0 0
1 1
22 2244
23 2244 245
22 2245
23 2245 245
23 2245 1506
22 2246
23 2246 252
22 2247
23 2247 252
23 2247 1673
22 2248
23 2248 252
23 2248 1421
22 2249
23 2249 252
23 2249 1673
23 2249 1681
22 2250
23 2250 252
23 2250 1443
22 2251
23 2251 260
22 2252
23 2252 260
23 2252 1673
23 2252 1804
22 2253
23 2253 260
22 2254
23 2254 260
22 2255
23 2255 260
22 2256
23 2256 260
22 2257
23 2257 260
22 2258
23 2258 260
23 2258 1582
23 2258 1681
22 2259
23 2259 260
23 2259 1736
22 2260
23 2260 269
23 2260 1486
23 2260 1558
22 2261
23 2261 269
22 2262
23 2262 269
22 2263
23 2263 269
23 2263 1629
22 2264
23 2264 269
23 2264 1756
23 2264 1788
22 2265
23 2265 269
22 2266
23 2266 269
22 2267
23 2267 269
22 2268
23 2268 278
23 2268 1678
22 2269
23 2269 278
23 2269 1617
23 2269 1739
22 2270
23 2270 278
22 2271
23 2271 278
23 2271 1547
22 2272
23 2272 278
22 2273
23 2273 278
22 2274
23 2274 278
22 2275
23 2275 278
23 2275 1802
22 2276
23 2276 288
23 2276 1652
22 2277
23 2277 288
22 2278
23 2278 288
23 2278 1602
23 2278 1634
22 2279
23 2279 288
23 2279 1759
22 2280
23 2280 288
23 2280 1584
22 2281
23 2281 288
22 2282
23 2282 298
22 2283
23 2283 298
22 2284
23 2284 298
23 2284 1498
22 2285
23 2285 298
23 2285 1483
22 2286
23 2286 305
23 2286 1561
22 2287
23 2287 305
23 2287 1785
23 2287 1804
22 2288
23 2288 305
23 2288 1524
22 2289
23 2289 305
23 2289 1550
23 2289 1673
22 2290
23 2290 340
23 2290 1516
23 2290 1552
23 2290 1681
23 2290 1700
22 2291
23 2291 340
22 2292
23 2292 340
22 2293
23 2293 340
22 2294
23 2294 340
24 3
24 13
24 21
24 22
24 30
24 31
24 39
24 48
24 57
24 58
24 66
24 67
24 75
24 84
24 85
24 94
24 95
24 103
24 104
24 112
24 113
24 121
24 129
24 130
24 138
24 146
24 154
24 155
24 164
24 173
24 174
24 181
24 182
24 190
24 191
24 200
24 207
24 208
24 216
24 217
24 225
24 233
24 239
24 246
24 253
24 261
24 270
24 271
24 279
24 280
24 289
24 290
24 299
24 300
24 306
24 314
24 321
24 322
24 327
24 334
24 341
25 4
25 5
25 14
25 23
25 32
25 33
25 40
25 41
25 49
25 50
25 59
25 68
25 69
25 76
25 77
25 86
25 87
25 96
25 97
25 105
25 106
25 114
25 115
25 122
25 131
25 139
25 147
25 156
25 157
25 165
25 166
25 175
25 183
25 184
25 192
25 193
25 201
25 209
25 210
25 218
25 219
25 226
25 234
25 235
25 240
25 247
25 254
25 255
25 262
25 263
25 272
25 273
25 281
25 282
25 291
25 292
25 301
25 307
25 308
25 315
25 323
25 324
25 328
25 329
25 335
25 336
25 342
26 1736
27 1736 271
26 1684
27 1684 58
26 1423
27 1423 239
26 1721
27 1721 164
26 1457
27 1457 121
26 1555
27 1555 30
26 1573
27 1573 233
26 1428
27 1428 104
26 1415
27 1415 200
26 1724
27 1724 3
26 1818
27 1818 21
26 1626
27 1626 103
26 1675
27 1675 334
26 1451
27 1451 75
26 1599
27 1599 57
26 1529
27 1529 85
26 1576
27 1576 225
26 1506
27 1506 155
26 1733
27 1733 182
26 1448
27 1448 174
26 1821
27 1821 207
26 1486
27 1486 113
26 1412
27 1412 146
26 1538
27 1538 300
26 1678
27 1678 208
26 1483
27 1483 173
26 1667
27 1667 67
26 1815
27 1815 314
26 1782
27 1782 191
28 1584
28 1567
28 1617
28 1689
28 1468
28 1443
28 1730
28 1519
28 1670
28 1437
28 1785
28 1516
28 1796
28 1709
28 1602
28 1756
28 1526
28 1509
28 1637
28 1776
28 1759
28 1492
28 1623
28 1802
28 1410
28 1788
28 1608
28 1706
28 1564
28 1673
28 1431
28 1590
28 1661
28 1426
28 1744
28 1480
28 1418
28 1652
28 1440
n_const 2295
n_fact 6974
